,usaldusväärsus,ilu,intelligents,pilt
68,4,5,6,"[[[ 83  64  55]
  [ 85  64  53]
  [ 86  64  53]
  ...
  [137 119 108]
  [136 119 110]
  [133 119 110]]

 [[ 80  61  52]
  [ 82  61  50]
  [ 85  63  52]
  ...
  [134 118 107]
  [134 119 110]
  [132 119 110]]

 [[ 80  60  50]
  [ 82  61  50]
  [ 83  61  50]
  ...
  [130 116 105]
  [130 116 104]
  [131 118 108]]

 ...

 [[108  93  84]
  [107  91  84]
  [103  89  82]
  ...
  [112  93  86]
  [112  93  86]
  [111  91  84]]

 [[107  93  84]
  [104  90  81]
  [102  88  80]
  ...
  [110  94  87]
  [115  97  90]
  [114  95  88]]

 [[102  88  79]
  [102  87  80]
  [100  85  78]
  ...
  [114  97  90]
  [115  97  89]
  [114  95  88]]]"
69,7,7,7,"[[[142 143 138]
  [141 142 137]
  [143 142 137]
  ...
  [144 143 138]
  [143 142 138]
  [142 141 137]]

 [[141 142 137]
  [141 142 137]
  [141 142 137]
  ...
  [144 143 137]
  [145 141 135]
  [145 140 134]]

 [[141 142 137]
  [141 142 137]
  [140 142 137]
  ...
  [142 141 136]
  [143 140 136]
  [144 141 136]]

 ...

 [[ 88  71  64]
  [111 100  95]
  [125 116 116]
  ...
  [131  85  65]
  [125  83  60]
  [121  82  58]]

 [[ 91  75  65]
  [118 105 100]
  [133 123 121]
  ...
  [132  87  64]
  [127  85  61]
  [121  84  58]]

 [[ 92  72  63]
  [116 103  96]
  [134 123 118]
  ...
  [129  86  63]
  [128  86  62]
  [124  84  59]]]"
70,6,7,4,"[[[ 51  42  34]
  [ 62  50  41]
  [ 78  67  57]
  ...
  [ 47  38  28]
  [ 47  39  30]
  [ 39  32  29]]

 [[ 54  45  37]
  [ 62  51  42]
  [ 73  63  53]
  ...
  [ 51  41  32]
  [ 48  38  29]
  [ 43  34  29]]

 [[ 56  46  37]
  [ 62  52  43]
  [ 68  59  49]
  ...
  [ 46  38  31]
  [ 44  34  26]
  [ 47  35  26]]

 ...

 [[132 129 115]
  [128 125 113]
  [133 129 117]
  ...
  [ 96  85  69]
  [ 97  84  69]
  [ 96  84  68]]

 [[128 125 116]
  [128 124 114]
  [132 126 115]
  ...
  [ 98  88  71]
  [ 98  86  70]
  [ 97  85  69]]

 [[123 120 113]
  [125 121 113]
  [131 126 117]
  ...
  [ 96  87  70]
  [ 97  86  69]
  [ 98  87  71]]]"
71,2,6,7,"[[[220 205 172]
  [217 201 167]
  [212 198 163]
  ...
  [ 84  57  48]
  [ 79  51  43]
  [ 90  55  49]]

 [[223 209 180]
  [222 207 176]
  [218 200 172]
  ...
  [ 74  52  42]
  [ 70  46  38]
  [ 78  47  42]]

 [[230 214 183]
  [226 209 182]
  [223 206 179]
  ...
  [ 67  47  38]
  [ 67  44  38]
  [ 66  42  37]]

 ...

 [[214 185 141]
  [214 185 141]
  [214 185 141]
  ...
  [254 230 196]
  [254 230 196]
  [254 231 197]]

 [[215 186 142]
  [215 186 142]
  [214 185 141]
  ...
  [254 230 196]
  [254 230 196]
  [253 230 196]]

 [[216 187 143]
  [216 187 143]
  [215 187 140]
  ...
  [253 228 197]
  [252 228 194]
  [252 229 195]]]"
72,4,6,4,"[[[141 119 108]
  [143 115 104]
  [144 116 103]
  ...
  [ 41  33  30]
  [ 40  32  29]
  [ 41  33  30]]

 [[140 115 105]
  [138 111 100]
  [139 112  98]
  ...
  [ 41  33  30]
  [ 41  33  30]
  [ 40  32  29]]

 [[133 110  99]
  [138 112 102]
  [140 115 103]
  ...
  [ 41  32  29]
  [ 41  33  29]
  [ 41  33  28]]

 ...

 [[ 60  52  53]
  [ 60  53  52]
  [ 60  54  53]
  ...
  [ 48  43  40]
  [ 50  45  42]
  [ 51  46  43]]

 [[ 61  53  52]
  [ 62  55  52]
  [ 61  56  53]
  ...
  [ 49  44  43]
  [ 51  45  42]
  [ 52  47  44]]

 [[ 62  54  52]
  [ 62  55  53]
  [ 60  55  53]
  ...
  [ 53  46  44]
  [ 54  46  43]
  [ 54  46  44]]]"
73,6,6,7,"[[[152 151 149]
  [153 149 148]
  [155 151 147]
  ...
  [ 28  19  17]
  [ 28  18  16]
  [ 33  23  21]]

 [[155 151 148]
  [155 151 150]
  [156 153 150]
  ...
  [ 34  24  22]
  [ 29  20  18]
  [ 29  21  18]]

 [[155 152 148]
  [155 152 150]
  [155 152 149]
  ...
  [ 33  24  21]
  [ 32  23  21]
  [ 28  20  17]]

 ...

 [[173 172 169]
  [173 172 169]
  [173 172 168]
  ...
  [141  95  69]
  [142  96  69]
  [143  97  70]]

 [[174 173 171]
  [172 172 170]
  [172 172 169]
  ...
  [139  95  68]
  [140  96  68]
  [143  98  68]]

 [[171 171 169]
  [172 172 170]
  [172 172 169]
  ...
  [142  98  69]
  [143  99  70]
  [145 100  71]]]"
74,7,9,4,"[[[241 237 225]
  [241 237 226]
  [242 239 227]
  ...
  [241 240 235]
  [240 239 234]
  [239 238 233]]

 [[241 237 225]
  [240 237 225]
  [240 238 226]
  ...
  [241 240 235]
  [240 239 234]
  [239 238 233]]

 [[240 238 224]
  [239 238 224]
  [239 237 225]
  ...
  [240 239 234]
  [240 240 235]
  [240 239 233]]

 ...

 [[176 163 154]
  [176 163 154]
  [177 164 157]
  ...
  [210 199 173]
  [199 190 161]
  [192 185 156]]

 [[173 158 151]
  [168 154 145]
  [170 157 149]
  ...
  [208 195 169]
  [199 188 159]
  [191 183 155]]

 [[176 161 154]
  [170 155 148]
  [170 156 148]
  ...
  [210 198 173]
  [202 190 163]
  [194 184 157]]]"
75,6,5,5,"[[[ 20  11   4]
  [ 24  13   6]
  [ 36  22  14]
  ...
  [140 139 137]
  [140 139 137]
  [139 139 137]]

 [[ 24  13   6]
  [ 35  24  15]
  [ 46  32  22]
  ...
  [140 139 137]
  [141 140 138]
  [140 139 137]]

 [[ 43  32  23]
  [ 42  30  20]
  [ 33  20  10]
  ...
  [140 139 137]
  [139 138 136]
  [140 139 137]]

 ...

 [[142 142 141]
  [141 141 141]
  [138 140 141]
  ...
  [141 140 138]
  [140 140 137]
  [140 140 140]]

 [[141 142 144]
  [141 143 142]
  [139 141 143]
  ...
  [141 141 139]
  [141 141 139]
  [141 141 139]]

 [[141 142 144]
  [140 142 141]
  [140 141 142]
  ...
  [141 141 139]
  [141 141 139]
  [141 141 139]]]"
76,8,8,8,"[[[181 142  85]
  [185 146  89]
  [183 144  88]
  ...
  [ 72  57  48]
  [ 67  53  45]
  [ 61  50  43]]

 [[179 140  87]
  [180 143  91]
  [181 142  87]
  ...
  [ 77  62  50]
  [ 65  52  41]
  [ 57  47  38]]

 [[177 140  87]
  [177 141  89]
  [178 141  88]
  ...
  [ 79  65  53]
  [ 70  58  47]
  [ 64  55  45]]

 ...

 [[199 183 150]
  [202 188 163]
  [202 191 174]
  ...
  [105  99  99]
  [107 100 102]
  [103  99 100]]

 [[199 184 157]
  [202 191 169]
  [202 193 179]
  ...
  [100  93  97]
  [103  98 100]
  [101  99 100]]

 [[201 186 164]
  [202 192 175]
  [203 197 185]
  ...
  [ 96  89  96]
  [102  96 101]
  [100  98  99]]]"
77,4,3,5,"[[[179 151 114]
  [176 150 112]
  [178 148 110]
  ...
  [127 100  90]
  [162 138 125]
  [147 124 108]]

 [[178 150 113]
  [177 149 112]
  [177 149 110]
  ...
  [ 99  75  67]
  [136 113 100]
  [169 142 127]]

 [[175 148 111]
  [175 147 110]
  [174 148 108]
  ...
  [101  79  72]
  [ 96  72  62]
  [144 115 102]]

 ...

 [[185 167 153]
  [185 167 152]
  [186 166 152]
  ...
  [ 41  24  16]
  [ 36  23  17]
  [ 32  21  18]]

 [[184 166 152]
  [182 164 150]
  [183 166 150]
  ...
  [ 42  24  16]
  [ 36  22  16]
  [ 31  20  15]]

 [[187 169 155]
  [185 168 154]
  [186 169 153]
  ...
  [ 43  26  17]
  [ 35  21  15]
  [ 30  19  13]]]"
78,7,4,8,"[[[ 29  16   7]
  [ 30  17   9]
  [ 31  17  10]
  ...
  [109  92  76]
  [112  95  79]
  [111  93  79]]

 [[ 27  14   7]
  [ 30  18  10]
  [ 32  20  11]
  ...
  [109  93  78]
  [111  95  79]
  [111  95  79]]

 [[ 26  16  10]
  [ 28  17  11]
  [ 27  17   8]
  ...
  [109  94  79]
  [110  94  78]
  [110  95  79]]

 ...

 [[ 77  69  70]
  [ 92  82  81]
  [110 101 100]
  ...
  [ 94  82  72]
  [ 95  83  75]
  [ 96  85  76]]

 [[107  97  96]
  [119 108 103]
  [124 113 110]
  ...
  [ 92  82  72]
  [ 92  82  73]
  [ 91  82  73]]

 [[117 107 105]
  [127 116 113]
  [129 119 117]
  ...
  [ 90  80  70]
  [ 92  82  73]
  [ 91  81  71]]]"
79,6,5,6,"[[[ 54  35  20]
  [ 57  38  23]
  [ 64  44  29]
  ...
  [130 102  73]
  [131 105  74]
  [133 108  78]]

 [[ 59  39  24]
  [ 61  42  27]
  [ 70  50  35]
  ...
  [134 106  77]
  [132 105  77]
  [133 107  78]]

 [[ 66  45  29]
  [ 69  48  34]
  [ 71  52  36]
  ...
  [138 108  80]
  [136 109  82]
  [137 110  83]]

 ...

 [[ 79  46  21]
  [ 72  40  15]
  [ 69  38  16]
  ...
  [109  73  43]
  [107  68  39]
  [101  60  32]]

 [[ 81  48  20]
  [ 73  41  14]
  [ 71  39  17]
  ...
  [109  73  45]
  [108  70  41]
  [103  62  34]]

 [[ 83  49  23]
  [ 75  43  18]
  [ 72  40  18]
  ...
  [112  75  48]
  [111  71  45]
  [104  63  37]]]"
80,7,8,4,"[[[123 104  74]
  [123 103  76]
  [120 102  75]
  ...
  [ 61  50  45]
  [ 61  51  44]
  [ 61  54  48]]

 [[122 102  75]
  [122 102  74]
  [121 103  77]
  ...
  [ 50  42  37]
  [ 56  47  40]
  [ 57  50  44]]

 [[121 101  76]
  [123 102  76]
  [122 103  77]
  ...
  [ 60  52  46]
  [ 56  47  40]
  [ 52  44  39]]

 ...

 [[203 215 232]
  [204 216 232]
  [204 216 232]
  ...
  [197 208 221]
  [196 207 219]
  [194 205 218]]

 [[203 216 230]
  [202 214 230]
  [201 213 229]
  ...
  [193 204 216]
  [192 202 214]
  [191 201 213]]

 [[200 212 226]
  [200 213 226]
  [198 209 225]
  ...
  [188 198 210]
  [187 197 209]
  [186 196 208]]]"
81,5,4,6,"[[[176 174 175]
  [175 173 174]
  [149 148 146]
  ...
  [205 207 209]
  [204 205 207]
  [205 206 208]]

 [[206 208 210]
  [210 214 215]
  [147 147 144]
  ...
  [205 207 208]
  [204 205 207]
  [205 206 208]]

 [[205 208 212]
  [204 206 207]
  [160 159 155]
  ...
  [204 206 208]
  [204 205 207]
  [204 205 207]]

 ...

 [[189 190 188]
  [191 193 188]
  [169 171 165]
  ...
  [198 199 201]
  [198 199 201]
  [197 198 200]]

 [[191 193 191]
  [184 186 182]
  [164 165 159]
  ...
  [198 199 201]
  [198 199 201]
  [198 199 201]]

 [[189 191 190]
  [177 179 176]
  [152 152 146]
  ...
  [197 198 200]
  [196 200 201]
  [198 199 201]]]"
82,6,6,6,"[[[ 39  47  67]
  [ 46  56  77]
  [ 42  50  70]
  ...
  [ 49  65  38]
  [ 51  66  40]
  [ 54  68  42]]

 [[ 30  39  61]
  [ 26  34  55]
  [ 43  51  71]
  ...
  [ 52  68  41]
  [ 52  68  41]
  [ 54  68  43]]

 [[ 38  49  71]
  [ 32  41  64]
  [ 46  54  74]
  ...
  [ 57  72  43]
  [ 53  69  42]
  [ 51  65  40]]

 ...

 [[194 161 146]
  [193 160 146]
  [195 163 149]
  ...
  [160 145 116]
  [159 145 116]
  [160 146 118]]

 [[194 161 146]
  [192 159 144]
  [194 162 148]
  ...
  [161 146 117]
  [160 146 117]
  [159 145 116]]

 [[193 160 145]
  [191 158 143]
  [194 161 146]
  ...
  [161 146 118]
  [161 146 117]
  [160 147 115]]]"
83,4,7,3,"[[[ 70  33   6]
  [ 63  27   3]
  [ 64  28   6]
  ...
  [ 41  20   3]
  [ 41  22   5]
  [ 46  27  12]]

 [[ 66  30   4]
  [ 62  28   6]
  [ 60  27   6]
  ...
  [ 40  22   4]
  [ 40  21   6]
  [ 41  24   8]]

 [[ 65  29   5]
  [ 61  27   5]
  [ 56  25   4]
  ...
  [ 41  21   7]
  [ 42  22   7]
  [ 40  23   7]]

 ...

 [[154 149 143]
  [155 150 144]
  [155 150 144]
  ...
  [ 19  19  21]
  [ 18  18  20]
  [ 17  17  19]]

 [[155 150 144]
  [156 152 143]
  [156 152 143]
  ...
  [ 18  18  20]
  [ 18  18  20]
  [ 18  18  20]]

 [[158 151 143]
  [158 151 143]
  [156 152 143]
  ...
  [ 17  17  19]
  [ 17  17  19]
  [ 19  19  21]]]"
84,6,5,6,"[[[21 21 23]
  [27 24 25]
  [32 27 26]
  ...
  [39 31 25]
  [38 28 26]
  [35 25 24]]

 [[29 23 25]
  [34 26 26]
  [39 31 28]
  ...
  [37 27 22]
  [34 25 22]
  [31 23 19]]

 [[45 35 35]
  [47 36 35]
  [47 37 35]
  ...
  [39 29 24]
  [36 28 23]
  [34 24 19]]

 ...

 [[68 48 47]
  [69 48 46]
  [68 46 43]
  ...
  [34 36 48]
  [35 38 50]
  [33 37 49]]

 [[67 47 48]
  [68 48 46]
  [67 46 43]
  ...
  [33 35 48]
  [33 35 48]
  [32 35 50]]

 [[69 48 47]
  [68 48 47]
  [66 47 45]
  ...
  [33 35 48]
  [33 35 48]
  [32 34 47]]]"
85,7,6,6,"[[[ 81  54  43]
  [ 85  58  47]
  [ 89  60  49]
  ...
  [216 199 185]
  [216 200 185]
  [214 198 183]]

 [[ 85  57  44]
  [ 86  60  48]
  [ 84  60  49]
  ...
  [217 199 185]
  [216 200 185]
  [215 199 184]]

 [[ 84  55  41]
  [ 86  63  50]
  [ 74  54  44]
  ...
  [217 199 185]
  [217 199 185]
  [217 199 185]]

 ...

 [[ 70  41  28]
  [ 52  26  16]
  [ 48  27  17]
  ...
  [193 169 152]
  [204 182 167]
  [200 177 162]]

 [[ 73  41  27]
  [ 60  34  20]
  [ 50  25  14]
  ...
  [193 168 151]
  [201 179 165]
  [198 176 162]]

 [[ 72  39  21]
  [ 72  42  25]
  [ 56  29  17]
  ...
  [193 169 150]
  [199 177 163]
  [199 177 163]]]"
86,4,8,2,"[[[110  98  86]
  [111  99  87]
  [109  97  86]
  ...
  [ 72  65  64]
  [ 89  79  77]
  [ 88  77  75]]

 [[108  98  88]
  [110  98  87]
  [110  98  87]
  ...
  [ 62  55  54]
  [ 79  69  67]
  [ 88  78  75]]

 [[109  99  89]
  [111  98  90]
  [111  97  88]
  ...
  [ 61  57  57]
  [ 73  65  64]
  [ 87  78  75]]

 ...

 [[179 153 130]
  [178 153 130]
  [180 153 129]
  ...
  [152 127 103]
  [151 127 102]
  [151 127 103]]

 [[181 153 129]
  [181 153 129]
  [181 152 129]
  ...
  [152 126 104]
  [152 127 105]
  [151 126 104]]

 [[182 154 130]
  [182 155 128]
  [182 154 128]
  ...
  [152 128 102]
  [153 127 102]
  [153 127 104]]]"
87,8,5,9,"[[[ 34  29  23]
  [ 28  23  17]
  [ 25  20  14]
  ...
  [ 82  98 111]
  [ 80  98 110]
  [ 79  97 109]]

 [[ 34  29  23]
  [ 26  21  15]
  [ 28  23  17]
  ...
  [ 82 100 112]
  [ 79  97 109]
  [ 80  98 112]]

 [[ 34  27  19]
  [ 31  24  16]
  [ 34  27  19]
  ...
  [ 81 100 112]
  [ 78  97 111]
  [ 79  97 111]]

 ...

 [[106  70  48]
  [111  75  52]
  [112  74  51]
  ...
  [146 164 176]
  [145 163 175]
  [146 164 176]]

 [[106  69  50]
  [110  73  54]
  [112  74  53]
  ...
  [146 164 176]
  [145 163 175]
  [145 163 175]]

 [[107  70  51]
  [109  72  53]
  [111  72  53]
  ...
  [146 164 176]
  [146 164 176]
  [146 164 176]]]"
88,6,3,7,"[[[ 55  61  22]
  [ 54  61  20]
  [ 59  66  23]
  ...
  [ 53  76  60]
  [ 49  72  60]
  [ 48  72  58]]

 [[ 57  64  25]
  [ 60  66  25]
  [ 66  71  28]
  ...
  [ 52  75  56]
  [ 50  72  58]
  [ 48  72  59]]

 [[ 61  68  26]
  [ 65  71  28]
  [ 68  74  30]
  ...
  [ 53  75  54]
  [ 51  73  57]
  [ 50  74  59]]

 ...

 [[201 181 174]
  [196 172 166]
  [198 174 168]
  ...
  [ 51  73  52]
  [ 47  66  49]
  [ 42  61  46]]

 [[210 190 183]
  [200 179 172]
  [198 176 170]
  ...
  [ 62  84  62]
  [ 52  72  52]
  [ 47  65  46]]

 [[211 192 185]
  [206 186 179]
  [199 179 172]
  ...
  [ 90 110  90]
  [ 69  89  68]
  [ 58  77  56]]]"
89,4,6,4,"[[[108  79  52]
  [110  82  53]
  [102  76  46]
  ...
  [137 126  95]
  [135 125  90]
  [134 126  90]]

 [[109  76  45]
  [103  72  42]
  [ 94  68  39]
  ...
  [137 126  97]
  [135 124  92]
  [135 126  93]]

 [[106  76  45]
  [104  76  46]
  [103  76  46]
  ...
  [139 128  99]
  [136 124  93]
  [137 127  92]]

 ...

 [[ 81  53  32]
  [ 85  57  35]
  [ 82  50  30]
  ...
  [143 124  93]
  [147 128  95]
  [149 131  95]]

 [[ 86  57  33]
  [ 89  59  36]
  [ 84  53  32]
  ...
  [140 124  92]
  [147 129  95]
  [151 132  98]]

 [[ 84  53  28]
  [ 87  56  31]
  [ 81  51  28]
  ...
  [142 124  92]
  [148 129  96]
  [151 132  99]]]"
90,,,,"[[[ 21  11   2]
  [ 18   9   2]
  [ 18   8   2]
  ...
  [ 15  15  13]
  [ 13  14  12]
  [ 12  12  10]]

 [[ 23  11   3]
  [ 20   9   2]
  [ 18   8   2]
  ...
  [ 18  19  14]
  [ 17  18  13]
  [ 14  15  10]]

 [[ 23  10   2]
  [ 22   9   1]
  [ 21   9   1]
  ...
  [ 19  20  15]
  [ 18  19  15]
  [ 15  15  12]]

 ...

 [[ 29  15   6]
  [ 27  14   5]
  [ 29  17   8]
  ...
  [143  88  55]
  [147  91  56]
  [151  95  59]]

 [[ 31  17   8]
  [ 29  16   7]
  [ 29  16   7]
  ...
  [141  88  56]
  [146  92  57]
  [149  93  56]]

 [[ 32  18   9]
  [ 31  18   9]
  [ 31  18   9]
  ...
  [141  88  54]
  [143  89  54]
  [148  92  56]]]"
91,,,,"[[[172 157 128]
  [170 155 126]
  [172 157 128]
  ...
  [ 79  62  54]
  [ 82  64  54]
  [ 95  77  65]]

 [[172 157 128]
  [170 155 126]
  [172 157 128]
  ...
  [ 76  59  51]
  [ 76  58  48]
  [ 89  70  59]]

 [[171 156 127]
  [170 155 126]
  [171 156 127]
  ...
  [ 75  56  49]
  [ 75  57  47]
  [ 87  67  56]]

 ...

 [[ 51  34  26]
  [ 49  32  24]
  [ 46  30  22]
  ...
  [ 41  30  26]
  [ 43  32  26]
  [ 44  33  26]]

 [[ 50  36  27]
  [ 49  32  24]
  [ 46  30  22]
  ...
  [ 40  29  23]
  [ 41  30  24]
  [ 41  30  26]]

 [[ 49  35  26]
  [ 48  31  23]
  [ 47  30  22]
  ...
  [ 38  27  23]
  [ 39  28  22]
  [ 38  27  23]]]"
92,,,,"[[[ 17  12   9]
  [ 13  10   6]
  [  9   8   4]
  ...
  [119 119 119]
  [118 118 117]
  [118 118 116]]

 [[ 17  12   7]
  [ 13   9   4]
  [ 12   9   5]
  ...
  [119 119 117]
  [119 119 117]
  [119 119 117]]

 [[ 16  11   5]
  [ 15  10   6]
  [ 14  11   6]
  ...
  [118 119 116]
  [119 120 116]
  [119 119 117]]

 ...

 [[ 43  41  42]
  [ 43  41  42]
  [ 43  42  42]
  ...
  [130 129 124]
  [130 129 125]
  [131 130 127]]

 [[ 42  40  41]
  [ 44  42  43]
  [ 43  43  43]
  ...
  [130 129 125]
  [132 129 126]
  [131 130 126]]

 [[ 39  39  39]
  [ 39  39  39]
  [ 42  42  42]
  ...
  [128 128 126]
  [131 130 128]
  [134 133 129]]]"
93,,,,"[[[42 50 52]
  [42 52 51]
  [39 50 49]
  ...
  [52 46 41]
  [55 50 46]
  [45 42 37]]

 [[39 49 50]
  [41 51 52]
  [40 51 50]
  ...
  [49 44 39]
  [53 48 45]
  [53 49 46]]

 [[39 49 52]
  [40 50 53]
  [41 51 52]
  ...
  [50 45 41]
  [56 50 47]
  [62 56 53]]

 ...

 [[35 26 18]
  [33 25 18]
  [28 22 19]
  ...
  [29 25 22]
  [24 19 16]
  [20 14 10]]

 [[30 22 14]
  [33 25 17]
  [31 23 17]
  ...
  [34 29 23]
  [26 21 17]
  [18 13 10]]

 [[29 22 16]
  [33 26 20]
  [35 28 21]
  ...
  [32 27 23]
  [27 23 18]
  [17 13 10]]]"
94,,,,"[[[19 15 12]
  [17 13 10]
  [17 11  8]
  ...
  [18 10  7]
  [22 15  9]
  [24 17 11]]

 [[20 16 13]
  [19 15 12]
  [18 13 10]
  ...
  [14  9  6]
  [20 13 10]
  [22 15  9]]

 [[19 15 12]
  [20 15 12]
  [18 13  9]
  ...
  [12  8  5]
  [17 11  8]
  [20 12  9]]

 ...

 [[28 19 14]
  [29 18 12]
  [30 19 13]
  ...
  [23 11  7]
  [17  6  4]
  [13  5  2]]

 [[28 17 13]
  [29 18 12]
  [29 18 12]
  ...
  [21 10  6]
  [15  4  2]
  [11  3  1]]

 [[28 17 13]
  [28 17 13]
  [29 18 14]
  ...
  [22 10  7]
  [16  7  4]
  [ 9  6  1]]]"
95,,,,"[[[ 38  31  24]
  [ 32  25  19]
  [ 29  23  17]
  ...
  [ 61  68  71]
  [ 60  69  72]
  [ 63  68  74]]

 [[ 37  30  23]
  [ 31  24  18]
  [ 28  21  15]
  ...
  [ 63  69  73]
  [ 62  68  74]
  [ 62  68  72]]

 [[ 34  27  21]
  [ 30  23  17]
  [ 28  21  16]
  ...
  [ 64  69  74]
  [ 64  69  75]
  [ 61  69  72]]

 ...

 [[187 149 128]
  [189 151 129]
  [190 152 131]
  ...
  [ 61  75  82]
  [ 60  75  82]
  [ 60  74  83]]

 [[189 151 131]
  [189 151 131]
  [190 152 133]
  ...
  [ 61  76  82]
  [ 62  78  85]
  [ 63  77  85]]

 [[191 153 133]
  [192 154 136]
  [190 153 134]
  ...
  [ 61  75  82]
  [ 62  76  82]
  [ 62  76  82]]]"
96,,,,"[[[132 112  77]
  [132 112  77]
  [133 113  76]
  ...
  [ 25  24  22]
  [ 21  20  18]
  [ 20  19  17]]

 [[131 112  77]
  [132 112  77]
  [132 112  76]
  ...
  [ 22  22  20]
  [ 19  19  17]
  [ 20  20  18]]

 [[130 112  76]
  [131 111  76]
  [131 111  76]
  ...
  [ 20  20  20]
  [ 17  17  17]
  [ 19  19  20]]

 ...

 [[121  96  66]
  [121  96  65]
  [121  95  65]
  ...
  [155 109  85]
  [155 108  85]
  [154 107  83]]

 [[121  96  66]
  [121  96  66]
  [120  95  65]
  ...
  [154 109  86]
  [155 110  86]
  [153 109  84]]

 [[122  95  66]
  [121  96  66]
  [121  96  66]
  ...
  [153 109  86]
  [154 109  86]
  [154 108  84]]]"
97,,,,"[[[242 243 238]
  [243 244 239]
  [244 243 240]
  ...
  [ 77  58  45]
  [ 76  57  42]
  [ 76  57  42]]

 [[243 244 239]
  [243 244 240]
  [245 243 242]
  ...
  [ 75  58  44]
  [ 78  60  47]
  [ 73  54  40]]

 [[244 243 239]
  [243 243 241]
  [243 243 241]
  ...
  [ 68  52  40]
  [ 74  58  45]
  [ 74  57  43]]

 ...

 [[224 223 219]
  [226 224 220]
  [226 225 221]
  ...
  [ 43  33  26]
  [ 41  31  25]
  [ 38  28  21]]

 [[225 222 219]
  [227 224 220]
  [226 225 221]
  ...
  [ 39  30  23]
  [ 38  29  22]
  [ 35  26  19]]

 [[224 223 219]
  [225 224 220]
  [226 225 222]
  ...
  [ 36  27  20]
  [ 38  29  22]
  [ 37  28  21]]]"
98,,,,"[[[ 54  44  34]
  [ 55  42  37]
  [ 53  42  38]
  ...
  [ 58  52  41]
  [ 60  52  40]
  [ 59  52  36]]

 [[ 54  45  34]
  [ 53  43  35]
  [ 54  44  37]
  ...
  [ 58  50  37]
  [ 60  52  35]
  [ 62  55  35]]

 [[ 56  48  36]
  [ 55  45  35]
  [ 56  46  35]
  ...
  [ 53  45  32]
  [ 56  47  29]
  [ 59  52  31]]

 ...

 [[ 14  14  12]
  [ 16  16  14]
  [ 14  14  14]
  ...
  [168 153 138]
  [166 153 137]
  [168 157 139]]

 [[ 12  12  10]
  [ 12  12  11]
  [ 12  12  14]
  ...
  [166 154 137]
  [170 159 141]
  [170 159 140]]

 [[ 13  13  11]
  [ 11  11  11]
  [ 11  13  12]
  ...
  [161 149 132]
  [166 155 137]
  [163 152 133]]]"
99,,,,"[[[253 215 173]
  [253 210 166]
  [246 202 157]
  ...
  [ 60  57  49]
  [ 58  55  49]
  [ 56  53  48]]

 [[255 216 175]
  [254 209 165]
  [240 194 147]
  ...
  [ 59  56  47]
  [ 58  57  49]
  [ 55  54  48]]

 [[252 212 171]
  [252 208 163]
  [241 193 149]
  ...
  [ 61  58  49]
  [ 60  59  51]
  [ 56  56  50]]

 ...

 [[236 164  98]
  [236 162  96]
  [232 156  87]
  ...
  [ 42  41  41]
  [ 42  41  39]
  [ 43  39  36]]

 [[235 165  97]
  [237 166  97]
  [235 159  90]
  ...
  [ 39  38  39]
  [ 40  39  40]
  [ 41  39  38]]

 [[236 167 101]
  [237 168 100]
  [235 160  90]
  ...
  [ 42  41  41]
  [ 42  40  41]
  [ 41  40  39]]]"
100,,,,"[[[227 232 236]
  [228 233 236]
  [228 231 236]
  ...
  [214 219 222]
  [216 220 223]
  [216 220 222]]

 [[227 232 235]
  [227 232 235]
  [228 232 235]
  ...
  [214 219 222]
  [215 219 222]
  [215 219 220]]

 [[228 233 236]
  [227 232 235]
  [227 231 233]
  ...
  [214 219 221]
  [214 220 220]
  [216 220 221]]

 ...

 [[206 210 213]
  [206 210 213]
  [206 210 213]
  ...
  [ 33  36  43]
  [ 33  36  43]
  [ 34  37  45]]

 [[205 209 212]
  [205 209 212]
  [206 210 213]
  ...
  [ 33  36  44]
  [ 33  37  44]
  [ 35  38  45]]

 [[205 209 212]
  [205 209 212]
  [206 210 213]
  ...
  [ 34  37  46]
  [ 34  36  46]
  [ 34  37  44]]]"
101,,,,"[[[ 86  90  88]
  [ 71  71  66]
  [ 56  51  48]
  ...
  [149 144 125]
  [147 143 126]
  [146 143 126]]

 [[ 97 101 100]
  [ 87  89  84]
  [ 74  71  67]
  ...
  [149 144 125]
  [146 142 125]
  [146 143 126]]

 [[ 97 101  99]
  [105 107 102]
  [ 89  87  82]
  ...
  [150 145 126]
  [147 143 126]
  [145 142 125]]

 ...

 [[108  96  77]
  [111 100  85]
  [123 113 102]
  ...
  [ 91  81  68]
  [ 72  58  44]
  [ 83  68  54]]

 [[106  92  74]
  [105  92  77]
  [118 107  93]
  ...
  [117 113 103]
  [ 86  77  63]
  [ 71  55  39]]

 [[108  91  71]
  [102  86  69]
  [111  99  87]
  ...
  [141 133 125]
  [124 118 106]
  [ 88  79  64]]]"
